Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
"2020-12-04 10:20:00",11881,29.345,339.081,2.58,0.456,4.72,75.51,4.63,7.76,58.784,28.444,2.31
"2020-12-04 10:30:00",11882,29.138,338.65,2.73,0.454,4.86,77.6,4.78,7.77,58.66,28.387,2.56
"2020-12-04 10:40:00",11883,30.123,335.252,2.59,0.453,5.14,82.09,4.22,7.78,58.457,28.394,2.37
"2020-12-04 10:50:00",11884,27.884,333.596,2.57,0.453,4.75,75.68,3.13,7.79,58.318,28.346,2.31
"2020-12-04 11:00:00",11885,28.996,334.517,2.58,0.45,4.97,79.23,2.94,7.81,58.18,28.297,2.29
"2020-12-04 11:10:00",11886,27.817,336.916,2.51,0.45,5.28,84.05,2.43,7.82,58.006,28.27,2.25
"2020-12-04 11:20:00",11887,26.965,336.578,2.45,0.448,5.54,87.95,2.86,7.84,57.888,28.187,2.34
"2020-12-04 11:30:00",11888,25.745,335.457,2.4,0.446,5.14,81.46,2.38,7.85,57.758,28.11,2.14
"2020-12-04 11:40:00",11889,25.941,339.813,2.51,0.443,5.06,80.09,2.06,7.87,57.591,28.053,2.11
"2020-12-04 11:50:00",11890,24.781,336.86,2.4,0.444,5.58,88.07,2.18,7.88,57.407,27.975,2.07
"2020-12-04 12:00:00",11891,25.311,341.785,2.39,0.442,5.15,81.24,2.09,7.9,57.256,27.908,2.03
"2020-12-04 12:10:00",11892,23.211,341.836,2.38,0.442,5.56,87.65,1.59,7.92,57.088,27.888,2.05
"2020-12-04 12:20:00",11893,22.645,339.603,2.43,0.44,5.57,87.59,1.52,7.93,56.991,27.863,2.13
"2020-12-04 12:30:00",11894,23.257,341.006,2.31,0.438,5.44,85.56,1.53,7.95,56.926,27.891,2.02
"2020-12-04 12:40:00",11895,20.907,340.021,2.22,0.439,5.78,90.96,1.29,7.96,56.815,27.897,1.96
"2020-12-04 12:50:00",11896,18.414,340.225,2.23,0.438,5.61,88.17,1.13,7.97,56.73,27.882,1.95
"2020-12-04 13:00:00",11897,15.618,342.186,2.32,0.436,5.81,91.39,0.95,7.98,56.68,27.917,1.88
"2020-12-04 13:10:00",11898,12,339.943,2.19,0.436,5.73,90.22,0.93,8,56.585,27.953,2.17
"2020-12-04 13:20:00",11899,8.155,334.224,2.3,0.434,5.86,92.16,1.04,7.99,56.589,27.962,2.31
"2020-12-04 13:30:00",11900,3.815,331.642,2.24,0.432,5.71,89.97,0.88,8,56.633,28.026,2.25
"2020-12-04 13:40:00",11901,1.171,141.993,2.34,0.429,5.68,89.45,0.97,8,56.63,28.02,2.32
"2020-12-04 13:50:00",11902,4.481,149.659,2.16,0.428,5.84,91.99,0.92,8.01,56.61,28.05,2.19
"2020-12-04 14:00:00",11903,6.562,179.203,2.24,0.426,5.88,92.7,0.98,8,56.653,28.101,2.2
"2020-12-04 14:10:00",11904,12.687,162.889,2.07,0.425,5.83,92.05,0.77,8,56.712,28.153,2.23
"2020-12-04 14:20:00",11905,16.675,162.169,2.01,0.424,5.84,92.29,1.11,7.99,56.748,28.19,2.17
"2020-12-04 14:30:00",11906,17.52,161.314,2.42,0.423,5.83,91.9,0.32,7.97,56.911,28.044,2.34
"2020-12-04 14:40:00",11907,18.488,166.167,2.29,0.422,6.15,97.64,0.4,7.95,57.141,28.336,2.3
"2020-12-04 14:50:00",11908,21.596,168.462,2.41,0.419,5.72,90.61,0.71,7.94,57.217,28.222,2.15
"2020-12-04 15:00:00",11909,19.94,171.685,2.56,0.419,5.54,88.36,2.22,7.9,57.547,28.547,2.53
"2020-12-04 15:10:00",11910,24.162,170.183,3.01,0.417,5.38,85.73,3.05,7.87,57.761,28.474,2.76
"2020-12-04 15:20:00",11911,18.669,158.304,2.95,0.418,5.38,86.12,2.92,7.86,57.894,28.676,2.91
"2020-12-04 15:30:00",11912,17.36,170.604,2.93,0.416,5.18,82.9,2.76,7.84,58.112,28.627,2.67
"2020-12-04 15:40:00",11913,17.989,156.13,3.14,0.416,5.52,88.48,3.69,7.83,58.231,28.703,2.89
"2020-12-04 15:50:00",11914,18.238,146.193,3.29,0.415,5.42,87.07,3.25,7.82,58.334,28.797,2.84
"2020-12-04 16:00:00",11915,16.617,170.42,3.34,0.415,5.29,85.15,3.05,7.81,58.462,28.884,2.79
"2020-12-04 16:10:00",11916,18.689,160.461,3.3,0.414,5.31,85.59,3.29,7.8,58.61,28.94,2.99
"2020-12-04 16:20:00",11917,13.863,167.115,3.42,0.414,4.81,77.68,3.41,7.79,58.715,28.991,2.84
"2020-12-04 16:30:00",11918,17.669,160.545,3.34,0.414,5.14,83.1,3.84,7.78,58.96,29.057,2.96
"2020-12-04 16:40:00",11919,15.965,168.326,3.34,0.414,5.29,85.6,4.89,7.77,59.058,29.107,2.8
"2020-12-04 16:50:00",11920,13.417,164.128,3.39,0.414,5.27,85.42,5.23,7.76,59.155,29.163,2.97
"2020-12-04 17:00:00",11921,17.802,166.812,3.3,0.414,4.89,79.26,5.54,7.76,59.2,29.172,2.69
"2020-12-04 17:10:00",11922,14.567,181.028,3.48,0.414,5.22,84.89,5.66,7.75,59.363,29.275,2.81
"2020-12-04 17:20:00",11923,16.484,164.806,3.51,0.415,5.23,85.16,5.67,7.74,59.452,29.301,2.86
"2020-12-04 17:30:00",11924,12.508,171.276,3.42,0.414,5.3,86.28,5.95,7.74,59.593,29.321,2.93
"2020-12-04 17:40:00",11925,10.051,185.95,3.39,0.416,5.32,86.68,6.03,7.73,59.648,29.348,3.02
"2020-12-04 17:50:00",11926,13.118,157.594,3.4,0.418,5.32,86.7,6.14,7.72,59.708,29.351,3.02
"2020-12-04 18:00:00",11927,13.123,148.891,3.34,0.418,5.18,84.51,6.25,7.72,59.793,29.353,2.98
"2020-12-04 18:10:00",11928,13.135,159.808,3.27,0.418,5.17,84.28,6.16,7.71,59.853,29.377,3.29
"2020-12-04 18:20:00",11929,11.888,158.158,3.33,0.419,5.14,84,6.81,7.71,59.958,29.405,2.87
"2020-12-04 18:30:00",11930,11.04,153.761,3.23,0.42,5.24,85.7,7.03,7.7,60.12,29.404,3
"2020-12-04 18:40:00",11931,9.523,164.107,3.44,0.419,5,81.71,6.51,7.69,60.169,29.431,2.97
"2020-12-04 18:50:00",11932,8.023,155.969,3.48,0.42,4.78,78.12,6.47,7.69,60.252,29.441,3.07
"2020-12-04 19:00:00",11933,5.748,154.673,3.87,0.42,5.1,83.52,6.78,7.68,60.392,29.433,3.29
"2020-12-04 19:10:00",11934,2.985,152.731,3.79,0.419,4.9,80.21,7.39,7.68,60.463,29.407,3.24
"2020-12-04 19:20:00",11935,1.165,246.75,4.06,0.419,4.6,75.34,7.53,7.67,60.541,29.435,3.05
"2020-12-04 19:30:00",11936,2.943,295.423,4.57,0.418,5.02,82.27,7.22,7.67,60.596,29.456,2.86
"2020-12-04 19:40:00",11937,4.427,194.941,3.74,0.419,4.98,81.5,7.4,7.68,60.445,29.353,3.77
"2020-12-04 19:50:00",11938,4.343,170.35,4.13,0.42,5.17,84.56,7.55,7.68,60.435,29.352,3.86
"2020-12-04 20:00:00",11939,2.826,22.006,3.66,0.421,4.84,79.16,7.42,7.68,60.469,29.383,5.13
"2020-12-04 20:10:00",11940,3.435,129.124,4.32,0.421,4.86,79.58,7.36,7.67,60.513,29.419,6.31
"2020-12-04 20:20:00",11941,5.923,154.315,4,0.421,4.65,76.11,7.82,7.67,60.527,29.417,2.92
"2020-12-04 20:30:00",11942,8.619,154.865,3.59,0.421,5.22,85.31,7.47,7.67,60.559,29.357,3.01
"2020-12-04 20:40:00",11943,8.19,156.343,3.62,0.422,4.92,80.52,7.98,7.67,60.575,29.373,2.84
"2020-12-04 20:50:00",11944,7.308,154.337,3.63,0.422,4.97,81.32,7.93,7.67,60.605,29.372,2.76
"2020-12-04 21:00:00",11945,4.413,144.169,3.64,0.423,4.56,74.64,7.63,7.67,60.629,29.36,2.78
"2020-12-04 21:10:00",11946,1.803,58.222,3.78,0.425,4.54,74.23,7.96,7.66,60.649,29.336,3.01
"2020-12-04 21:20:00",11947,2.016,194.814,3.78,0.425,4.68,76.46,7.68,7.67,60.603,29.294,3.26
"2020-12-04 21:30:00",11948,3.261,347.522,3.81,0.426,4.8,78.47,8.09,7.66,60.694,29.339,3.34
"2020-12-04 21:40:00",11949,4.108,340.562,3.64,0.427,4.93,80.63,7.87,7.66,60.674,29.34,2.94
"2020-12-04 21:50:00",11950,5.431,340.23,3.91,0.428,5.09,83.35,8.25,7.66,60.685,29.344,2.9
"2020-12-04 22:00:00",11951,9.221,342.064,3.68,0.428,4.9,80.18,7.74,7.66,60.698,29.353,2.72
"2020-12-04 22:10:00",11952,11.991,335.529,3.6,0.429,4.89,79.9,8.35,7.67,60.607,29.308,2.67
"2020-12-04 22:20:00",11953,12.833,334.733,3.5,0.431,4.88,79.56,7.92,7.67,60.336,29.145,2.78
"2020-12-04 22:30:00",11954,15.859,331.673,3.33,0.431,4.58,74.6,7.93,7.68,60.3,29.146,2.71
"2020-12-04 22:40:00",11955,15.312,333.67,3.57,0.432,4.92,80.08,6.85,7.68,60.196,29.133,2.62
"2020-12-04 22:50:00",11956,13.019,331.438,3.45,0.432,5.14,83.67,7.51,7.69,60.135,29.114,2.61
"2020-12-04 23:00:00",11957,8.654,331.612,3.44,0.431,4.96,80.68,7.55,7.68,60.116,29.149,2.57
"2020-12-04 23:10:00",11958,6.361,331.139,3.4,0.429,4.89,79.45,7.59,7.68,60.088,29.12,2.63
"2020-12-04 23:20:00",11959,4.968,330.639,3.35,0.428,4.42,71.84,7.61,7.69,60.021,29.096,2.48
"2020-12-04 23:30:00",11960,4.197,346.697,3.36,0.427,4.63,75.3,7.48,7.68,60.143,29.115,2.64
"2020-12-04 23:40:00",11961,3.677,179.76,3.39,0.426,4.78,77.74,6.9,7.68,60.096,29.094,2.52
"2020-12-04 23:50:00",11962,3.973,0.715,3.11,0.425,4.68,76.06,7.21,7.68,60.087,29.076,2.55
"2020-12-05 00:00:00",11963,4.412,333.285,3.15,0.425,4.71,76.57,7.51,7.68,60.036,29.07,2.72
"2020-12-05 00:10:00",11964,2.21,182.923,3.14,0.424,4.59,74.41,6.58,7.68,59.993,28.992,2.59
"2020-12-05 00:20:00",11965,0.74,91.252,3.32,0.424,4.9,79.49,6.94,7.68,60.029,29.005,2.82
"2020-12-05 00:30:00",11966,0.628,190.1,3.32,0.422,4.6,74.73,7.36,7.68,60.147,28.999,2.84
"2020-12-05 00:40:00",11967,0.17,164.516,3.22,0.423,4.82,78.23,6.75,7.69,60.121,28.982,2.4
"2020-12-05 00:50:00",11968,1.489,194.823,3.09,0.424,4.6,74.61,6.75,7.68,60.075,28.935,2.4
"2020-12-05 01:00:00",11969,1.699,166.992,3.07,0.424,4.62,74.96,6.55,7.68,60.116,28.933,2.5
"2020-12-05 01:10:00",11970,2.171,309.023,3.2,0.424,4.8,77.82,6.79,7.68,60.102,28.952,2.5
"2020-12-05 01:20:00",11971,1.924,249.957,3.26,0.422,4.55,73.69,7.17,7.68,60.08,28.902,2.55
"2020-12-05 01:30:00",11972,3.498,160.441,3.2,0.421,4.78,77.53,6.6,7.68,60.127,28.906,2.51
"2020-12-05 01:40:00",11973,6.788,151.251,3.05,0.42,4.25,68.98,6.51,7.68,60.129,28.917,2.37
"2020-12-05 01:50:00",11974,10.2,151.723,2.88,0.419,5.21,84.55,6.55,7.67,60.261,28.987,2.5
"2020-12-05 02:00:00",11975,11.937,150.069,2.85,0.419,4.53,73.62,6.83,7.68,60.222,28.978,2.42
"2020-12-05 02:10:00",11976,11.958,151.828,2.89,0.419,4.45,72.32,7.45,7.67,60.252,28.985,2.42
"2020-12-05 02:20:00",11977,10.893,151.143,3,0.419,4.51,73.25,7.32,7.67,60.313,28.99,2.53
"2020-12-05 02:30:00",11978,8.638,158.377,3.07,0.42,4.68,76.03,6.97,7.67,60.364,28.929,2.37
"2020-12-05 02:40:00",11979,3.969,145.379,2.97,0.42,4.68,76.05,7.42,7.67,60.394,28.939,2.37
"2020-12-05 02:50:00",11980,2.294,122.488,3.08,0.42,4.71,76.36,8.31,7.66,60.386,28.888,2.61
"2020-12-05 03:00:00",11981,3.059,111.019,3.15,0.42,4.83,78.44,7.12,7.66,60.389,28.892,2.66
"2020-12-05 03:10:00",11982,5.991,136.74,2.98,0.419,4.69,76.17,7.46,7.66,60.448,28.91,2.54
"2020-12-05 03:20:00",11983,8.1,139.947,2.95,0.419,4.61,74.86,7.57,7.65,60.511,28.943,2.53
"2020-12-05 03:30:00",11984,10.165,155.652,3.09,0.42,4.25,69.16,8.71,7.65,60.583,28.957,2.62
"2020-12-05 03:40:00",11985,10.127,148.391,2.98,0.42,4.65,75.56,7.84,7.65,60.619,28.951,2.5
"2020-12-05 03:50:00",11986,10.317,156.822,3.04,0.42,4.42,71.79,7.97,7.64,60.601,28.914,2.56
"2020-12-05 04:00:00",11987,8.431,159.303,2.96,0.42,4.51,73.19,8.14,7.64,60.579,28.799,2.26
"2020-12-05 04:10:00",11988,5.47,149.086,2.95,0.417,4.49,72.8,8.6,7.64,60.624,28.745,2.52
"2020-12-05 04:20:00",11989,4.514,143.247,2.95,0.417,4.58,74.45,8.43,7.62,60.907,28.927,3.05
"2020-12-05 04:30:00",11990,3.723,143.37,2.77,0.418,4.54,73.92,8.88,7.62,60.955,28.928,2.91
"2020-12-05 04:40:00",11991,5.234,141.57,2.79,0.42,4.38,71.28,8.34,7.62,61.009,28.893,2.65
"2020-12-05 04:50:00",11992,6.383,138.938,2.81,0.42,4.31,70.2,8.41,7.62,61.039,28.896,2.75
"2020-12-05 05:00:00",11993,5.809,143.134,2.87,0.42,4.24,69.05,8.52,7.62,61.058,28.887,2.55
"2020-12-05 05:10:00",11994,4.911,148.799,2.65,0.421,4.54,73.92,8.54,7.62,61.099,28.871,2.62
"2020-12-05 05:20:00",11995,3.068,140.785,2.58,0.422,4.48,72.85,8.78,7.62,61.153,28.863,2.65
"2020-12-05 05:30:00",11996,2.906,120.995,2.6,0.423,4.44,72.33,9.01,7.61,61.21,28.862,2.67
"2020-12-05 05:40:00",11997,2.944,152.14,2.67,0.425,4.03,65.51,10.04,7.61,61.209,28.843,2.52
"2020-12-05 05:50:00",11998,4.439,147.013,2.7,0.425,4.42,71.83,8.93,7.61,61.226,28.835,2.29
"2020-12-05 06:00:00",11999,2.474,139.091,2.58,0.428,4.41,71.75,9.22,7.61,61.3,28.859,2.86
"2020-12-05 06:10:00",12000,3.603,145.041,2.62,0.429,4.2,68.41,9.5,7.6,61.329,28.832,2.37
"2020-12-05 06:20:00",12001,5.286,153.084,2.61,0.43,4.49,72.96,9.18,7.61,61.299,28.799,2.27
"2020-12-05 06:30:00",12002,5.99,150.926,2.51,0.43,4.39,71.37,9.16,7.6,61.401,28.803,2.44
"2020-12-05 06:40:00",12003,4.486,151.286,2.58,0.43,3.96,64.44,9.57,7.6,61.368,28.794,2.33
"2020-12-05 06:50:00",12004,5.888,149.399,2.69,0.43,4.42,71.86,9.89,7.6,61.366,28.784,2.44
"2020-12-05 07:00:00",12005,4.397,143.38,2.64,0.432,4.06,65.96,9.56,7.6,61.395,28.776,2.33
"2020-12-05 07:10:00",12006,2.416,146.388,2.64,0.432,4.16,67.71,9.87,7.59,61.464,28.815,2.53
"2020-12-05 07:20:00",12007,1.302,200.32,2.76,0.433,4.1,66.7,9.39,7.6,61.484,28.802,2.54
"2020-12-05 07:30:00",12008,5.653,342.692,2.86,0.433,4.51,73.37,9.39,7.6,61.525,28.806,2.41
"2020-12-05 07:40:00",12009,8.64,342.308,2.71,0.434,4.16,67.66,9.39,7.61,61.464,28.812,2.15
"2020-12-05 07:50:00",12010,10.935,339.154,2.74,0.434,4.3,70.06,9.12,7.61,61.399,28.863,2.25
"2020-12-05 08:00:00",12011,13.593,340.725,2.51,0.434,4.66,75.8,8.51,7.63,61.098,28.811,2.23
"2020-12-05 08:10:00",12012,15.124,337.797,2.62,0.436,4.45,72.27,8.53,7.63,61.001,28.828,2.31
"2020-12-05 08:20:00",12013,15.693,338.674,2.67,0.437,4.4,71.55,8.35,7.63,60.985,28.837,2.19
"2020-12-05 08:30:00",12014,16.627,338.678,2.48,0.438,4.58,74.52,7.98,7.64,60.997,28.87,2.07
"2020-12-05 08:40:00",12015,19.222,334.313,2.45,0.439,4.74,77.17,7.66,7.64,60.935,28.949,2.48
"2020-12-05 08:50:00",12016,19.718,334.286,2.49,0.438,4.56,74.16,8.39,7.64,60.801,28.96,2.61
"2020-12-05 09:00:00",12017,20.648,333.936,2.42,0.438,4.45,72.46,7.54,7.64,60.69,28.992,2.48
"2020-12-05 09:10:00",12018,21.991,333.49,2.44,0.438,4.64,75.49,8.1,7.64,60.606,28.996,2.51
"2020-12-05 09:20:00",12019,23.904,335.258,2.43,0.437,4.83,78.56,7.6,7.65,60.456,28.99,2.36
"2020-12-05 09:30:00",12020,25.045,335.565,2.49,0.436,4.6,74.75,7.21,7.65,60.457,28.956,2.43
"2020-12-05 09:40:00",12021,24.616,336.667,2.52,0.436,4.74,76.97,6.68,7.67,60.159,28.987,2.3
"2020-12-05 09:50:00",12022,24.611,335.995,2.49,0.435,4.72,76.5,6.15,7.67,60.057,28.939,2.52
"2020-12-05 10:00:00",12023,26.237,337.753,2.49,0.434,4.43,71.74,7.03,7.68,59.84,28.906,2.33
"2020-12-05 10:00:00",12024,26.237,337.753,2.49,0.434,4.43,71.74,7.03,7.68,59.84,28.906,2.33
"2020-12-05 10:10:00",12025,27.412,337.277,2.37,0.433,4.88,78.97,5.49,7.69,59.605,28.868,2.3
"2020-12-05 10:20:00",12026,33.007,334.948,2.35,0.434,4.53,73.23,5.39,7.7,59.544,28.863,2.35
"2020-12-05 10:30:00",12027,36.728,334.094,2.43,0.434,4.72,76.25,5.49,7.71,59.523,28.805,2.46
"2020-12-05 10:40:00",12028,37.794,331.836,2.42,0.434,4.95,79.89,5.59,7.72,59.304,28.802,2.35
"2020-12-05 10:50:00",12029,36.429,330.594,2.43,0.434,4.98,80.25,5.19,7.73,59.213,28.767,2.42
"2020-12-05 11:00:00",12030,33.203,336.043,2.3,0.434,4.59,73.77,4.61,7.74,58.979,28.722,2.28
"2020-12-05 11:10:00",12031,30.034,336.028,2.63,0.431,4.97,79.82,4.09,7.75,58.846,28.668,2.41
"2020-12-05 11:20:00",12032,27.337,333.911,2.61,0.431,4.96,79.5,4.56,7.77,58.66,28.583,2.54
"2020-12-05 11:30:00",12033,25.486,336.233,2.44,0.429,5.11,81.84,4.41,7.78,58.615,28.57,2.48
"2020-12-05 11:40:00",12034,23.867,337.006,2.65,0.429,5.11,81.79,4.22,7.79,58.458,28.554,2.48
"2020-12-05 11:50:00",12035,23.188,338.873,2.52,0.428,4.68,74.93,3.88,7.8,58.354,28.536,2.46
"2020-12-05 12:00:00",12036,23.053,336.047,2.33,0.428,5.18,82.87,3.53,7.81,58.225,28.555,2.43
"2020-12-05 12:10:00",12037,21.052,335.488,2.31,0.427,5.31,84.8,3.44,7.83,58.077,28.537,2.38
"2020-12-05 12:20:00",12038,18.936,334.797,2.41,0.424,5.03,80.28,3.15,7.83,57.987,28.499,2.31
"2020-12-05 12:30:00",12039,17.839,335.188,2.36,0.421,5.08,81.02,2.9,7.85,57.899,28.454,2.34
"2020-12-05 12:40:00",12040,16.081,343.387,2.26,0.421,5.49,87.6,2.68,7.86,57.801,28.47,2.18
"2020-12-05 12:50:00",12041,17.256,338.334,2.2,0.42,5.36,85.27,1.74,7.87,57.669,28.425,2.24
"2020-12-05 13:00:00",12042,18.965,339.733,2.21,0.42,5.65,89.96,2.41,7.89,57.556,28.421,2.17
"2020-12-05 13:10:00",12043,25.077,338.435,2.1,0.421,5.49,87.21,1.67,7.9,57.41,28.384,2.11
"2020-12-05 13:20:00",12044,28.294,334.817,2.11,0.42,5.74,91.09,0.83,7.92,57.22,28.327,2.13
"2020-12-05 13:30:00",12045,31.242,331.593,2.03,0.419,5.88,93.22,0.43,7.95,57.04,28.296,2.08
"2020-12-05 13:40:00",12046,28.603,337.859,1.98,0.419,5.81,91.89,0.13,7.97,56.833,28.243,2.07
"2020-12-05 13:50:00",12047,24.552,333.424,2.06,0.416,5.67,89.54,0.97,7.99,56.685,28.205,1.97
"2020-12-05 14:00:00",12048,18.299,334.812,1.92,0.416,5.77,91.14,0.01,8.02,56.501,28.231,1.89
"2020-12-05 14:10:00",12049,11.697,338.125,1.74,0.415,6.01,94.95,-0.23,8.04,56.371,28.265,2.01
"2020-12-05 14:20:00",12050,3.528,339.138,1.78,0.412,6.14,97.05,-0.44,8.05,56.315,28.294,2.52
"2020-12-05 14:30:00",12051,5.567,152.829,1.85,0.411,5.9,93.23,-0.3,8.05,56.4,28.324,2.21
"2020-12-05 14:40:00",12052,15.464,158.886,1.98,0.41,6.23,98.64,-0.39,8.04,56.442,28.35,2.2
"2020-12-05 14:50:00",12053,26.087,160.36,1.86,0.41,5.58,88.35,-0.37,8.03,56.522,28.401,2.14
"2020-12-05 15:00:00",12054,29.571,165.926,1.92,0.412,5.35,84.83,-0.26,8.01,56.703,28.448,2.18
"2020-12-05 15:10:00",12055,31.469,164.869,2.24,0.411,5.99,94.99,1.03,7.97,56.956,28.391,2.31
"2020-12-05 15:20:00",12056,23.442,165.639,2.42,0.41,5.9,93.9,1.69,7.93,57.283,28.503,2.7
"2020-12-05 15:30:00",12057,13.701,153.872,2.82,0.405,5.48,87.55,2.82,7.88,57.724,28.565,2.91
"2020-12-05 15:40:00",12058,6.035,148.149,2.85,0.405,5.49,87.66,2.81,7.87,57.75,28.628,3.42
"2020-12-05 15:50:00",12059,1.498,77.277,2.83,0.405,5.18,82.67,2.44,7.88,57.659,28.61,3.5
"2020-12-05 16:00:00",12060,0.965,170.746,2.91,0.403,4.99,79.57,2.67,7.88,57.61,28.591,3.81
"2020-12-05 16:10:00",12061,10.25,156.51,2.92,0.403,4.98,79.57,2.78,7.87,57.735,28.633,3.44
"2020-12-05 16:20:00",12062,17.491,167.996,2.91,0.404,5.42,86.95,5.49,7.85,57.99,28.807,3.01
"2020-12-05 16:30:00",12063,22.855,165.06,3.17,0.405,5.52,88.65,2.41,7.84,58.099,28.828,3.34
"2020-12-05 16:40:00",12064,23.882,165.943,3.03,0.406,5.53,88.85,2.31,7.84,58.167,28.914,2.67
"2020-12-05 16:50:00",12065,23.231,165.379,3.23,0.408,5.65,90.96,3.73,7.82,58.321,28.93,2.78
"2020-12-05 17:00:00",12066,22.78,164.362,3.28,0.407,5.17,83.37,3.9,7.81,58.454,28.976,2.74
"2020-12-05 17:10:00",12067,19.283,158.849,3.08,0.407,5.16,83.32,3.54,7.79,58.577,28.999,2.53
"2020-12-05 17:20:00",12068,15.226,156.148,3.09,0.407,5.14,82.92,4.05,7.78,58.678,29.026,2.75
"2020-12-05 17:30:00",12069,17.115,157.119,3.01,0.406,5.3,85.6,4.68,7.77,58.818,29.013,3.53
"2020-12-05 17:40:00",12070,15.138,165.552,3.12,0.406,4.98,80.45,3.96,7.77,58.84,29.021,3.95
"2020-12-05 17:50:00",12071,18.046,167.963,2.96,0.406,5.2,84.31,5.29,7.75,59.118,29.211,3.18
"2020-12-05 18:00:00",12072,15.405,164.757,2.89,0.407,5.14,83.54,5.52,7.75,59.203,29.255,3.01
"2020-12-05 18:10:00",12073,8.966,163.267,3.02,0.406,4.99,81.1,5.67,7.74,59.289,29.281,2.9
"2020-12-05 18:20:00",12074,7.717,160.627,3.02,0.407,5.21,84.78,5.7,7.74,59.357,29.309,2.98
"2020-12-05 18:30:00",12075,11.799,162.775,3.17,0.408,4.81,78.27,5.88,7.73,59.577,29.281,3.36
"2020-12-05 18:40:00",12076,16.713,163.053,3.13,0.408,5.15,83.78,5.93,7.72,59.634,29.297,2.84
"2020-12-05 18:50:00",12077,19.454,166.306,3.13,0.41,4.95,80.58,6.35,7.72,59.695,29.311,2.61
"2020-12-05 19:00:00",12078,18.355,165.206,3.16,0.411,5.13,83.59,6.52,7.71,59.712,29.337,2.87
"2020-12-05 19:10:00",12079,16.319,157.898,3.24,0.41,5.23,85.24,6.44,7.7,59.81,29.365,2.82
"2020-12-05 19:20:00",12080,11.813,128.915,3.3,0.411,5,81.44,6.76,7.7,59.848,29.336,3.04
"2020-12-05 19:30:00",12081,9.511,146.949,3.21,0.413,5.23,85.32,6.64,7.7,60.007,29.354,2.78
"2020-12-05 19:40:00",12082,8.127,122.638,3.1,0.413,5.14,83.98,6.54,7.69,60,29.372,2.65
"2020-12-05 19:50:00",12083,7.349,144.26,3.18,0.415,4.9,79.94,6.58,7.69,60.02,29.349,2.96
"2020-12-05 20:00:00",12084,8.189,139.562,3.2,0.416,4.87,79.35,7.02,7.69,60.027,29.296,3.34
"2020-12-05 20:10:00",12085,8.83,147.279,3.28,0.417,4.69,76.65,6.64,7.68,60.153,29.36,3.63
"2020-12-05 20:20:00",12086,7.905,146.137,3.25,0.419,4.6,75.23,7.48,7.67,60.26,29.371,3.08
"2020-12-05 20:30:00",12087,8.057,152.438,3.17,0.418,4.68,76.39,7.52,7.67,60.332,29.286,3.43
"2020-12-05 20:40:00",12088,7.201,152.137,3.38,0.419,4.53,73.96,7.76,7.67,60.383,29.27,3.39
"2020-12-05 20:50:00",12089,5.495,149.596,3.19,0.419,4.48,73.29,7.47,7.66,60.522,29.336,3.04
"2020-12-05 21:00:00",12090,2.161,124.761,3.23,0.418,4.13,67.54,7.96,7.65,60.609,29.371,3.06
"2020-12-05 21:10:00",12091,0.822,60.432,3.36,0.419,4.86,79.38,7.95,7.66,60.523,29.295,3.27
"2020-12-05 21:20:00",12092,2.801,43.288,3.35,0.419,4.79,78.24,8.01,7.65,60.563,29.305,3.19
"2020-12-05 21:30:00",12093,4.705,70.665,3.22,0.42,4.54,74.38,7.98,7.65,60.69,29.368,3.25
"2020-12-05 21:40:00",12094,4.747,155.171,3.17,0.421,4.28,70.11,8.19,7.64,60.736,29.391,2.7
"2020-12-05 21:50:00",12095,5.455,162.618,3.17,0.421,4.23,69.23,7.96,7.65,60.715,29.354,2.8
"2020-12-05 22:00:00",12096,7.143,159.99,3.05,0.422,4.36,71.43,8.31,7.65,60.738,29.357,2.82
"2020-12-05 22:10:00",12097,7.314,155.166,2.92,0.423,4.45,72.82,8.41,7.65,60.73,29.292,7.02
"2020-12-05 22:20:00",12098,4.289,140.444,2.89,0.424,4.77,78.06,8.67,7.65,60.796,29.337,2.49
"2020-12-05 22:30:00",12099,1.789,187.402,3.1,0.424,4.87,79.64,8.57,7.64,60.858,29.322,2.61
"2020-12-05 22:40:00",12100,3.93,353.341,3.13,0.424,4.46,73.08,8.02,7.64,60.868,29.333,2.73
"2020-12-05 22:50:00",12101,7.181,332.992,2.96,0.422,4.88,79.84,8.52,7.64,60.709,29.353,2.57
"2020-12-05 23:00:00",12102,7.092,336.459,3.01,0.423,4.73,77.44,8.11,7.64,60.801,29.326,2.44
"2020-12-05 23:10:00",12103,7.039,334.561,3.05,0.422,4.49,73.5,8.76,7.64,60.803,29.345,2.58
"2020-12-05 23:20:00",12104,6.71,334.949,3.01,0.42,4.88,79.81,8.67,7.64,60.717,29.299,2.56
"2020-12-05 23:30:00",12105,6.947,340.705,2.97,0.42,4.41,72.2,8.11,7.64,60.833,29.322,2.52
"2020-12-05 23:40:00",12106,7.326,332.621,3.16,0.419,4.52,73.87,8.4,7.64,60.746,29.317,2.53
"2020-12-05 23:50:00",12107,8.948,332.479,2.89,0.419,4.7,76.78,8.41,7.65,60.539,29.245,2.56
