TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-10-01 16:03:30",121552,24.14,44580,7.96,87.5,6.23,4.8,4.8
"2020-10-01 16:33:30",121553,24.18,44570,7.95,86.9,6.19,5.1,4.1
"2020-10-01 17:03:30",121554,24.03,43620,7.93,86.3,6.18,6.1,6.3
"2020-10-01 17:33:30",121555,23.96,43670,7.94,85,6.09,5.3,6.7
"2020-10-01 18:03:30",121556,24.3,44410,7.96,85,6.04,6,6.3
"2020-10-01 18:33:30",121557,24.04,45350,7.94,82.9,5.9,5.8,6
"2020-10-01 19:03:30",121558,23.78,46330,7.96,81.5,5.79,8.9,5.7
"2020-10-01 19:33:30",121559,23.75,46640,7.92,83.1,5.91,7.9,5.7
"2020-10-01 20:03:30",121560,23.74,46770,8,84,5.97,5.7,6.4
"2020-10-01 20:33:30",121561,23.73,46890,8,84.1,5.97,5.3,5.3
"2020-10-01 21:03:30",121562,23.76,47020,8.02,84.8,6.01,5.3,5.7
"2020-10-01 21:33:30",121563,23.75,47080,7.99,84.7,6.01,4.7,4.5
"2020-10-01 22:03:30",121564,23.7,46870,8.01,83.2,5.92,5.3,4.8
"2020-10-01 22:33:30",121565,23.61,46510,8,81.8,5.83,7.2,4.4
"2020-10-01 23:03:30",121566,23.59,46330,7.94,80.6,5.75,5.9,5.1
"2020-10-01 23:33:30",121567,23.62,46060,7.93,80,5.72,5.5,3.8
"2020-10-02 00:03:30",121568,23.61,45560,7.92,79.6,5.69,5.2,4.6
"2020-10-02 00:33:30",121569,23.58,45180,7.94,78.7,5.64,5.4,4.4
"2020-10-02 01:03:30",121570,23.51,44770,7.86,78,5.61,5.1,5.4
"2020-10-02 01:33:30",121571,23.17,44680,7.92,81.4,5.89,8.6,4.9
"2020-10-02 02:03:30",121572,22.94,44600,7.93,85.1,6.19,7.1,5.7
"2020-10-02 02:33:30",121573,22.72,44580,7.89,85.6,6.25,6.8,5.7
"2020-10-02 03:03:30",121574,22.51,44560,7.88,83.6,6.13,6.3,4.6
"2020-10-02 03:33:30",121575,22.3,44550,7.89,85.6,6.3,6.5,4.7
"2020-10-02 04:03:30",121576,22.08,44550,7.92,84.7,6.25,6.8,4.6
"2020-10-02 04:33:30",121577,21.88,44550,7.9,82.8,6.14,5.7,4.3
"2020-10-02 05:03:30",121578,21.7,44550,7.9,69.9,5.2,5.5,4.4
"2020-10-02 05:33:30",121579,22.96,43470,7.87,77.3,5.64,4.9,5.7
"2020-10-02 06:03:30",121580,23.15,43580,7.8,75.5,5.49,4.9,5.7
"2020-10-02 06:33:30",121581,23.28,43990,7.81,76,5.51,4.2,4.5
"2020-10-02 07:03:30",121582,23.48,44660,7.86,76.3,5.49,4.6,5.6
"2020-10-02 07:33:30",121583,23.64,45760,7.9,77.5,5.54,6,4.7
"2020-10-02 08:03:30",121584,23.63,46310,7.92,78,5.57,8,4.7
"2020-10-02 08:33:30",121585,23.65,46670,7.9,78.2,5.57,6.7,4.4
"2020-10-02 09:03:30",121586,23.61,46830,7.91,77.4,5.51,7.7,3.9
"2020-10-02 09:33:30",121587,23.63,46860,7.91,77.9,5.54,6.2,5.5
"2020-10-02 10:03:30",121588,23.8,46820,7.95,79.4,5.63,5.6,4
"2020-10-02 10:33:30",121589,23.96,46500,7.61,79.9,5.66,7.5,5.9
"2020-10-02 11:03:30",121590,24.08,46000,7.7,80.7,5.72,8.5,4.7
"2020-10-02 11:33:30",121591,24.12,45840,7.81,79.9,5.66,7.5,3.7
"2020-10-02 12:03:30",121592,24.22,45730,7.77,80.8,5.72,7.1,4.3
"2020-10-02 12:33:30",121593,24.4,45280,7.85,82,5.8,6.2,5.7
"2020-10-02 13:03:30",121594,24.47,44940,7.88,82.1,5.8,6.1,4.2
"2020-10-02 13:33:30",121595,24.58,44700,7.8,95.5,6.74,8,5.5
"2020-10-02 14:03:30",121596,24.69,44580,7.84,95.8,6.76,6.6,5
"2020-10-02 14:33:30",121597,24.75,44650,7.83,87.4,6.15,3.7,4.4
"2020-10-02 15:03:30",121598,24.83,44630,7.84,85.4,6.01,4.9,5
"2020-10-02 15:33:30",121599,24.89,44630,7.68,88.7,6.23,4.3,5
"2020-10-02 16:03:30",121600,24.92,44640,7.65,84.9,5.96,4,3.3
"2020-10-02 16:33:30",121601,24.96,44640,7.77,87.9,6.17,3.7,4.3
"2020-10-02 17:03:30",121602,25.01,44640,7.8,87.1,6.11,3.6,4.5
"2020-10-02 17:33:30",121603,24.69,43820,7.83,88.5,6.26,6,10.4
"2020-10-02 18:03:30",121604,24.52,43800,7.85,88,6.25,5.3,10.7
"2020-10-02 18:33:30",121605,24.55,44350,7.85,86.4,6.12,6.4,9.2
"2020-10-02 19:03:30",121606,24.56,45330,7.86,84.3,5.94,6.4,7
"2020-10-02 19:33:30",121607,24.27,46180,7.88,82.1,5.79,7.3,6.7
"2020-10-02 20:03:30",121608,24.2,46640,7.89,81.8,5.77,8.6,6.5
"2020-10-02 20:33:30",121609,24.19,46780,7.88,83,5.85,5.3,5.1
"2020-10-02 21:03:30",121610,24.19,46880,7.88,83.1,5.85,6.2,5.6
"2020-10-02 21:33:30",121611,24.18,46920,7.89,83.2,5.87,5.3,4.5
"2020-10-02 22:03:30",121612,24.19,47010,7.88,83.6,5.89,4.6,5.1
"2020-10-02 22:33:30",121613,24.13,46800,7.89,81.4,5.74,5.7,5.6
"2020-10-02 23:03:30",121614,24.05,46380,7.86,80.6,5.71,6.2,5.4
"2020-10-02 23:33:30",121615,24.05,46210,7.87,80,5.67,5.7,5.1
"2020-10-03 00:03:30",121616,24.08,45940,7.88,80,5.67,5,5.3
"2020-10-03 00:33:30",121617,24.07,45500,7.87,79.7,5.66,5.1,5.8
"2020-10-03 01:03:30",121618,24.05,45120,7.83,79.3,5.65,5.2,6.2
"2020-10-03 01:33:30",121619,24,44710,7.82,79.2,5.65,4.8,6.6
"2020-10-03 02:03:30",121620,23.76,44710,7.81,74.5,5.34,4.1,7.5
"2020-10-03 02:33:30",121621,23.51,44710,7.77,73.8,5.31,4,6.9
"2020-10-03 03:03:30",121622,23.26,44700,7.77,73.1,5.29,3.8,4.7
"2020-10-03 03:33:30",121623,23,44700,7.76,72.2,5.24,3.7,5.5
"2020-10-03 04:03:30",121624,22.79,44690,7.74,62,4.52,3.5,4.5
"2020-10-03 04:33:30",121625,22.58,44680,7.72,51.4,3.76,2.8,4.2
"2020-10-03 05:03:30",121626,22.27,44700,7.75,61.9,4.55,3.1,6.1
"2020-10-03 05:33:30",121627,22.01,44690,7.75,68.8,5.08,2.7,4.7
"2020-10-03 06:03:30",121628,23.49,43420,7.75,77.6,5.61,4.7,7.8
"2020-10-03 06:33:30",121629,23.75,43520,7.76,76.9,5.54,4.2,6.3
"2020-10-03 07:03:30",121630,23.82,43970,7.76,76.7,5.51,4.4,6.1
"2020-10-03 07:33:30",121631,23.99,44560,7.78,77.4,5.53,4.4,5.5
"2020-10-03 08:03:30",121632,24.09,45730,7.78,78.4,5.56,5.3,4.2
"2020-10-03 08:33:30",121633,24.1,46310,7.82,78,5.52,7,4.8
"2020-10-03 09:03:30",121634,24.04,46690,7.84,78.2,5.53,7.2,4.1
"2020-10-03 09:33:30",121635,24.01,46850,7.82,77.7,5.5,8.1,5.1
"2020-10-03 10:03:30",121636,24.05,46900,7.83,78.8,5.56,6,4.2
"2020-10-03 10:33:30",121637,24.26,46760,7.86,81.1,5.71,5,5.2
"2020-10-03 11:03:30",121638,24.37,46550,7.84,80.9,5.69,7.6,6
"2020-10-03 11:33:30",121639,24.51,46040,7.85,83.1,5.84,7.9,4.1
"2020-10-03 12:03:30",121640,24.57,45860,7.84,82.4,5.79,10.7,5.3
"2020-10-03 12:33:30",121641,24.62,45760,7.85,82.8,5.82,6.9,5.2
"2020-10-03 13:03:30",121642,24.74,45500,7.87,84.1,5.9,6.6,5.8
"2020-10-03 13:33:30",121643,24.84,45180,7.86,86.2,6.05,6.5,5.9
"2020-10-03 14:03:30",121644,24.97,44920,7.87,102.6,7.19,8.7,6.6
"2020-10-03 14:33:30",121645,25.24,44650,7.81,101.6,7.1,6.3,7.4
"2020-10-03 15:03:30",121646,25.33,44720,7.84,96.5,6.73,5.8,5.5
"2020-10-03 15:33:30",121647,25.43,44700,7.84,94.2,6.56,4.7,5.3
"2020-10-03 16:03:30",121648,25.56,44670,7.86,93,6.46,4.4,4.5
"2020-10-03 16:33:30",121649,25.66,44640,7.85,91,6.31,3.8,4.9
"2020-10-03 17:03:30",121650,25.73,44650,7.85,88.8,6.15,3.2,4.6
"2020-10-03 17:33:30",121651,25.82,44630,7.85,90.8,6.28,3.7,4.6
"2020-10-03 18:03:30",121652,24.97,43890,7.86,92.3,6.5,6.6,13
"2020-10-03 18:33:30",121653,24.89,44080,7.86,89.7,6.32,6.4,12.2
"2020-10-03 19:03:30",121654,24.85,44620,7.86,88.9,6.25,6.2,7.7
"2020-10-03 19:33:30",121655,24.74,45260,7.85,86.7,6.09,6.6,7
"2020-10-03 20:03:30",121656,24.55,45950,7.86,84.1,5.91,5.9,6
"2020-10-03 20:33:30",121657,24.44,46420,7.88,82.1,5.77,7.3,4.8
"2020-10-03 21:03:30",121658,24.41,46720,7.89,83.4,5.86,7.4,5.5
"2020-10-03 21:33:30",121659,24.39,46750,7.9,83.3,5.86,5.9,4.8
"2020-10-03 22:03:30",121660,24.37,46770,7.87,83.7,5.88,5,5.6
"2020-10-03 22:33:30",121661,24.38,46810,7.87,83.4,5.86,4.7,5.4
"2020-10-03 23:03:30",121662,24.33,46630,7.88,81.7,5.75,5.1,5.8
"2020-10-03 23:33:30",121663,24.28,46290,7.88,81.9,5.78,5.3,4.7
"2020-10-04 00:03:30",121664,24.26,46080,7.87,82,5.79,5.7,4.3
"2020-10-04 00:33:30",121665,24.28,45930,7.86,82.1,5.8,5.2,5
"2020-10-04 01:03:30",121666,24.26,45680,7.84,82.2,5.81,5,5.9
"2020-10-04 01:33:30",121667,24.23,45270,7.83,82.8,5.87,4.8,4.7
"2020-10-04 02:03:30",121668,24.19,44830,7.83,86,6.11,7.1,6.5
"2020-10-04 02:33:30",121669,23.99,44810,7.83,84.3,6.01,4.8,5.7
"2020-10-04 03:03:30",121670,23.82,44780,7.82,83.3,5.96,4.6,5.8
"2020-10-04 03:33:30",121671,23.62,44770,7.84,82,5.89,4,5.9
"2020-10-04 04:03:30",121672,23.43,44750,7.81,81,5.84,2.7,4.5
"2020-10-04 04:33:30",121673,23.25,44730,7.78,63.9,4.62,3.1,4.3
"2020-10-04 05:03:30",121674,23.07,44730,7.78,52.6,3.81,3.1,3.8
"2020-10-04 05:33:30",121675,22.87,44730,7.75,47.1,3.43,2.8,4.1
"2020-10-04 06:03:30",121676,22.66,44720,7.75,39.3,2.87,2.6,0.6
"2020-10-04 06:33:30",121677,23.78,43650,7.81,81.8,5.88,4.7,6.7
"2020-10-04 07:03:30",121678,23.94,43720,7.84,82,5.88,4.6,7
"2020-10-04 07:33:30",121679,24.04,44450,7.83,81,5.78,5.2,4.9
"2020-10-04 08:03:30",121680,24.12,44990,7.85,81.9,5.83,4.7,5.7
"2020-10-04 08:33:30",121681,24.21,46080,7.85,80.4,5.69,7,4.7
"2020-10-04 09:03:30",121682,24.13,46690,7.86,79.9,5.64,8.8,5.7
"2020-10-04 09:33:30",121683,24,46970,7.87,79.8,5.64,10.4,4.8
"2020-10-04 10:03:30",121684,24.07,47020,7.87,80.7,5.7,6.5,4.3
"2020-10-04 10:33:30",121685,24.1,46990,7.87,81.3,5.74,5.8,4.7
"2020-10-04 11:03:30",121686,24.18,46970,7.86,81.4,5.74,5.8,6
"2020-10-04 11:33:30",121687,24.37,46670,7.87,82.9,5.83,7.6,5.3
"2020-10-04 12:03:30",121688,24.55,46200,7.86,86,6.04,7.7,5.4
"2020-10-04 12:33:30",121689,24.59,46030,7.86,85.4,6,10.1,5.4
"2020-10-04 13:03:30",121690,24.66,45910,7.83,86.3,6.06,7.5,4.2
"2020-10-04 13:33:30",121691,24.77,45670,7.87,88.6,6.21,7.1,4.9
"2020-10-04 14:03:30",121692,24.92,45380,7.9,90.5,6.34,6.3,5.3
"2020-10-04 14:33:30",121693,25.01,45040,7.88,91.4,6.4,7.2,7.1
"2020-10-04 15:03:30",121694,25.04,45000,7.87,87.4,6.12,5.7,6.2
"2020-10-04 15:33:30",121695,25.11,45010,7.86,85,5.94,3.9,5.4
"2020-10-04 16:03:30",121696,25.13,45010,7.86,83.4,5.83,3.4,5.1
"2020-10-04 16:33:30",121697,25.13,45020,7.86,81.1,5.66,2.9,3.6
"2020-10-04 17:03:30",121698,25.12,45020,7.82,80.6,5.63,2.7,4.3
"2020-10-04 17:33:30",121699,25.09,45020,7.81,76.5,5.35,3.3,4.6
"2020-10-04 18:03:30",121700,24.85,44960,7.84,83.7,5.88,6.8,6
"2020-10-04 18:33:30",121701,24.74,44040,7.87,93.7,6.62,6.2,9.3
"2020-10-04 19:03:30",121702,24.72,44330,7.89,92.2,6.5,5.8,7.4
"2020-10-04 19:33:30",121703,24.73,45140,7.86,90.1,6.33,6.3,6.5
"2020-10-04 20:03:30",121704,24.58,45660,7.85,87.9,6.18,6.4,6.8
"2020-10-04 20:33:30",121705,24.41,46260,7.83,84.6,5.96,7.1,5.4
"2020-10-04 21:03:30",121706,24.32,46570,7.84,82.4,5.8,6.5,5.2
"2020-10-04 21:33:30",121707,24.28,46830,7.83,82.2,5.78,7.1,5
"2020-10-04 22:03:30",121708,24.26,46860,7.85,81.8,5.76,6.2,6.4
"2020-10-04 22:33:30",121709,24.22,46880,7.86,81.8,5.76,5,4.9
"2020-10-04 23:03:30",121710,24.21,46920,7.84,81.4,5.73,4.9,5.1
"2020-10-04 23:33:30",121711,24.21,46710,7.83,81.1,5.72,5.3,0.4
"2020-10-05 00:03:30",121712,24.13,46330,7.84,82.9,5.86,5.4,0.4
"2020-10-05 00:33:30",121713,24.11,46100,7.82,83.2,5.89,6.1,0.9
"2020-10-05 01:03:30",121714,24.17,45990,7.83,83.2,5.88,5.8,0.4
"2020-10-05 01:33:30",121715,24.21,45680,7.82,83.8,5.93,5.1,0.5
"2020-10-05 02:03:30",121716,24.22,45290,7.83,84.2,5.97,5.4,1.1
"2020-10-05 02:33:30",121717,24.18,44910,7.84,84.6,6.01,5.6,2.2
"2020-10-05 03:03:30",121718,24.02,44890,7.82,79.3,5.65,4.7,0.9
"2020-10-05 03:33:30",121719,23.79,44890,7.78,78.8,5.64,4.3,2.4
"2020-10-05 04:03:30",121720,23.6,44880,7.81,77.7,5.57,4.5,-0.1
"2020-10-05 04:33:30",121721,23.41,44880,7.78,75.2,5.42,4,3.1
"2020-10-05 05:03:30",121722,23.22,44880,7.78,74.7,5.4,3.3,2.6
"2020-10-05 05:33:30",121723,23.02,44870,7.81,73.5,5.33,3.1,3
"2020-10-05 06:03:30",121724,22.83,44870,7.79,74.1,5.4,3.3,2.1
"2020-10-05 06:33:30",121725,23.75,43790,7.81,83.2,5.98,5.5,4.5
"2020-10-05 07:03:30",121726,24.01,43920,7.82,83.8,6,4.8,3.6
"2020-10-05 07:33:30",121727,24.09,44410,7.84,83.8,5.98,5.3,1
"2020-10-06 21:33:30",121728,24.56,45860,7.83,84.2,5.92,4.7,6.1
"2020-10-06 22:03:30",121729,24.56,46060,7.87,83,5.84,4.5,4.9
"2020-10-06 22:33:30",121730,24.42,46380,7.85,80.8,5.69,4.8,5.7
"2020-10-06 23:03:30",121731,24.41,46240,7.84,81.3,5.72,4.6,6.3
"2020-10-06 23:33:30",121732,24.39,46160,7.83,82,5.77,4.1,2.2
"2020-10-07 00:03:30",121733,24.28,46280,7.82,80.7,5.69,4.2,5.2
"2020-10-07 00:33:30",121734,24.21,46240,7.83,80.1,5.66,4,2.8
"2020-10-07 01:03:30",121735,24.14,46180,7.81,79.6,5.63,4.4,3.7
"2020-10-07 01:33:30",121736,24.1,46080,7.8,79.4,5.63,4.9,1.5
"2020-10-07 02:03:30",121737,24.11,45790,7.81,80.2,5.69,5.2,2.1
"2020-10-07 02:33:30",121738,24.07,45540,7.81,80.9,5.75,5,0.9
"2020-10-07 03:03:30",121739,24.04,45320,7.8,81.1,5.77,4.7,2
"2020-10-07 03:33:30",121740,23.91,45050,7.8,89.3,6.37,6.4,1.8
"2020-10-07 04:03:30",121741,23.6,44990,7.79,91.1,6.54,4.8,0.7
"2020-10-07 04:33:30",121742,23.22,44930,7.78,90,6.5,4.9,1
"2020-10-07 05:03:30",121743,22.87,44890,7.78,88.1,6.41,4.4,0.1
"2020-10-07 05:33:30",121744,22.52,44870,7.78,87.7,6.42,4.1,1.9
"2020-10-07 06:03:30",121745,22.18,44860,7.77,85.4,6.29,3.8,3.1
"2020-10-07 06:33:30",121746,21.92,44810,7.76,83.8,6.2,3.4,1.8
"2020-10-07 07:03:30",121747,23.38,43780,7.77,94.7,6.86,8.5,4.2
"2020-10-07 07:33:30",121748,23.91,43730,7.81,83.1,5.96,4.9,4.6
"2020-10-07 08:03:30",121749,24.13,44310,7.81,81.2,5.79,4.8,3.6
"2020-10-07 08:33:30",121750,24.15,44560,7.82,81.2,5.78,4.7,1.6
"2020-10-07 09:03:30",121751,24.19,44480,7.84,83.2,5.92,4.2,3.5
"2020-10-07 09:33:30",121752,24.23,44780,7.84,83.4,5.92,4.4,1.2
"2020-10-07 10:03:30",121753,24.56,45600,7.84,80.7,5.68,4.5,3.6
"2020-10-07 10:33:30",121754,24.77,46040,7.84,80.7,5.65,4.2,32.6
"2020-10-07 11:03:30",121755,24.61,46310,7.85,80.6,5.66,4.1,2.2
"2020-10-07 11:33:30",121756,24.56,46430,7.83,80.6,5.66,4.4,2.1
"2020-10-07 12:03:30",121757,24.44,46600,7.83,79.9,5.61,4.5,2.3
"2020-10-07 12:33:30",121758,24.77,46320,7.83,83.6,5.85,4.8,4.4
"2020-10-07 13:03:30",121759,24.97,46320,7.86,86.5,6.03,4,0.5
"2020-10-07 13:33:30",121760,24.94,46370,7.87,85.9,5.99,4.4,1.9
"2020-10-07 14:03:30",121761,25.01,46220,7.88,88.1,6.14,4.7,2
"2020-10-07 14:33:30",121762,25.05,46160,7.88,89.5,6.23,5,1.2
"2020-10-07 15:03:30",121763,24.96,46040,7.87,88.9,6.2,7.1,0.8
"2020-10-07 15:33:30",121764,24.93,45930,7.88,89.7,6.26,5.6,2.4
"2020-10-07 16:03:30",121765,24.96,45360,7.88,89.7,6.28,5.9,1.8
"2020-10-07 16:33:30",121766,24.97,45660,7.88,90.1,6.3,5.9,2.8
"2020-10-07 17:03:30",121767,24.97,45500,7.9,92.1,6.44,5.5,3.5
"2020-10-07 17:33:30",121768,24.91,45320,7.89,99.7,6.99,10.1,2.9
"2020-10-07 18:03:30",121769,24.84,45240,7.88,98.6,6.92,7.9,5.7
"2020-10-07 18:33:30",121770,24.7,44760,7.89,105.3,7.42,6.8,3.2
"2020-10-07 19:03:30",121771,24.72,44610,7.93,95.3,6.72,4.8,4.4
"2020-10-07 19:33:30",121772,24.75,44780,7.92,92.5,6.51,4.6,5
"2020-10-07 20:03:30",121773,24.69,44950,7.93,91.3,6.43,4.9,3
"2020-10-07 20:33:30",121774,24.71,45190,7.9,89.2,6.28,5.5,2.6
"2020-10-07 21:03:30",121775,24.62,45470,7.87,88.1,6.2,4.6,1
"2020-10-07 21:33:30",121776,24.58,45660,7.87,87.8,6.18,4.2,1
"2020-10-07 22:03:30",121777,24.54,45740,7.86,87,6.12,4.2,1.1
"2020-10-07 22:33:30",121778,24.55,45830,7.87,85.9,6.04,3.9,-0.7
"2020-10-07 23:03:30",121779,24.58,45920,7.86,84.9,5.97,3.1,0.7
"2020-10-07 23:33:30",121780,24.46,45890,7.86,84.6,5.96,3.6,1.3
"2020-10-08 00:03:30",121781,24.45,45950,7.86,83.9,5.91,3.1,0.5
"2020-10-08 00:33:30",121782,24.46,45970,7.86,84.6,5.95,2.3,0.3
"2020-10-08 01:03:30",121783,24.4,46050,7.85,83.8,5.9,2.5,0.9
"2020-10-08 01:33:30",121784,24.31,45810,7.84,81.7,5.77,2.7,1.2
"2020-10-08 02:03:30",121785,24.22,46080,7.82,80.6,5.7,3.1,-0.7
"2020-10-08 02:33:30",121786,24.12,45870,7.81,80.6,5.71,3.4,0.3
"2020-10-08 03:03:30",121787,24.07,45590,7.81,80.7,5.73,4.2,-0.8
"2020-10-08 03:33:30",121788,24.06,45350,7.8,80.5,5.72,4.3,1
"2020-10-08 04:03:30",121789,24.03,45200,7.8,81.5,5.8,4,0.2
"2020-10-08 04:33:30",121790,23.99,45040,7.79,83.4,5.94,7.3,0.5
"2020-10-08 05:03:30",121791,23.39,45120,7.79,80.3,5.78,3.1,2.3
"2020-10-08 05:33:30",121792,22.98,45090,7.77,78.4,5.69,3,2.7
"2020-10-08 06:03:30",121793,22.56,45090,7.76,77.5,5.66,2.8,1.3
"2020-10-08 06:33:30",121794,22.29,45070,7.75,78.1,5.73,2.6,3.5
"2020-10-08 07:03:30",121795,22.11,45050,7.76,78.3,5.77,2.8,2.7
"2020-10-08 07:33:30",121796,23.87,44280,7.8,84,6.02,3.2,2.6
"2020-10-18 20:03:30",121797,25.15,45940,8.08,94.8,6.6,10.6,8.3
"2020-10-18 20:33:30",121798,24.95,46910,8.03,88.9,6.18,21.1,9
"2020-10-18 21:03:30",121799,24.81,47270,8.04,89,6.2,11.2,6.9
"2020-10-18 21:33:30",121800,24.8,47770,8.04,88.4,6.14,15.6,8
"2020-10-18 22:03:30",121801,24.78,47820,8.06,87.9,6.11,11.2,7.7
"2020-10-18 22:33:30",121802,24.76,47820,8.05,88.6,6.16,8.3,6.6
"2020-10-18 23:03:30",121803,24.74,47880,8.05,88.1,6.12,8.2,7.3
"2020-10-18 23:33:30",121804,24.75,47220,8.05,87.5,6.1,19.8,7.8
"2020-10-19 00:03:30",121805,24.76,46980,8.03,87.8,6.12,16.4,7.5
"2020-10-19 00:33:30",121806,24.82,46670,8.05,88,6.14,13.7,8.6
"2020-10-19 01:03:30",121807,24.88,46060,8.06,89.2,6.23,12.2,8.3
"2020-10-19 01:33:30",121808,24.89,45760,8.06,90,6.3,12.2,9.1
"2020-10-19 02:03:30",121809,23.9,571,8.39,98.5,8.3,0.4,1.1
"2020-10-19 02:33:30",121810,23.28,521,8.4,98.4,8.39,0.3,0.9
"2020-10-19 03:03:30",121811,22.8,503,8.4,98.8,8.49,1.2,1.6
"2020-10-19 03:33:30",121812,22.39,490,8.39,98.5,8.54,0.8,1.4
"2020-10-19 04:03:30",121813,22.02,480,8.39,98.5,8.6,0.7,0.8
"2020-10-19 04:33:30",121814,21.69,470,8.4,98.4,8.64,0.6,2
"2020-10-19 05:03:30",121815,21.41,462,8.42,98.5,8.7,0.5,1.7
"2020-10-19 05:33:30",121816,21.15,454,8.42,98.5,8.74,0.5,2.5
"2020-10-19 06:03:30",121817,20.95,445,8.43,98.3,8.76,0.6,1.2
"2020-10-19 06:33:30",121818,20.9,437,8.42,98.5,8.78,0.5,2.1
"2020-10-19 07:03:30",121819,24.68,44220,8.03,94.7,6.69,11.1,10
"2020-10-19 07:33:30",121820,24.8,44520,8.05,90.2,6.35,8.6,8.9
"2020-10-19 08:03:30",121821,25.01,44950,8.04,90.2,6.31,8.9,7.4
"2020-10-19 08:33:30",121822,24.96,46250,8.04,86.9,6.06,13.8,8
"2020-10-19 09:03:30",121823,24.93,46840,8.01,85.9,5.98,14.5,6.8
"2020-10-19 09:33:30",121824,24.71,47640,8.02,84.3,5.87,18.3,7.4
"2020-10-19 10:03:30",121825,24.7,47920,8.01,84.8,5.9,13.1,7
"2020-10-19 10:33:30",121826,24.75,47960,8.01,85.2,5.92,11.2,7.5
"2020-10-19 11:03:30",121827,24.76,48170,8.01,85,5.9,11.1,7.1
"2020-10-19 11:33:30",121828,24.95,47930,8.03,87.2,6.04,10,6.3
"2020-10-19 12:03:30",121829,25.16,47390,8.04,90.4,6.26,14.1,7.8
"2020-10-19 12:33:30",121830,25.28,47030,8.06,92.4,6.39,13.9,7.1
"2020-10-19 13:03:30",121831,25.3,46670,8.06,93.5,6.47,11.8,6.7
"2020-10-19 13:33:30",121832,25.41,46450,8.08,94.5,6.53,11.1,7.7
"2020-10-19 14:03:30",121833,25.59,46020,8.09,98.1,6.78,10.8,7.8
"2020-10-19 14:33:30",121834,25.64,45740,8.11,98.9,6.83,11.3,8.3
"2020-10-19 15:03:30",121835,25.73,466,8.13,102.1,8.32,69.1,9.4
"2020-10-19 15:33:30",121836,25.64,510,8.42,98.6,8.05,0.3,0.3
"2020-10-19 16:03:30",121837,26.06,519,8.43,98.7,7.99,0.4,-0.5
"2020-10-19 16:33:30",121838,26.38,522,8.44,98.4,7.92,0.8,0.3
"2020-10-19 17:03:30",121839,26.55,522,8.45,98.5,7.9,0.7,-0.3
"2020-10-19 17:33:30",121840,26.43,521,8.46,98.2,7.9,0.7,-1.1
"2020-10-19 18:03:30",121841,26.37,518,8.49,98.6,7.93,0.6,-1.4
"2020-10-19 18:33:30",121842,26.21,515,8.48,98.8,7.97,0.5,-0.6
"2020-10-19 19:03:30",121843,26.02,510,8.47,98.4,7.97,0.5,-0.7
"2020-10-19 19:33:30",121844,25.49,44730,8.11,101.5,7.06,10.6,7.3
"2020-10-19 20:03:30",121845,25.44,44790,8.1,101.1,7.04,6.7,7.2
"2020-10-19 20:33:30",121846,25.53,45210,8.08,98.8,6.85,8.8,6.9
"2020-10-19 21:03:30",121847,25.58,45760,8.05,96.3,6.66,8.7,6.3
"2020-10-19 21:33:30",121848,25.33,46480,8.03,92.3,6.39,7.3,7
"2020-10-19 22:03:30",121849,25.07,47210,8,89.3,6.19,10.9,7.5
"2020-10-19 22:33:30",121850,25.09,47130,8.01,88.9,6.16,9.5,8.2
"2020-10-19 23:03:30",121851,24.99,47430,8.01,88.7,6.15,9.1,7.5
"2020-10-19 23:33:30",121852,24.94,47510,7.99,87.6,6.08,8.5,7.5
"2020-10-20 00:03:30",121853,24.97,47180,8.01,88.1,6.12,10.5,8
"2020-10-20 00:33:30",121854,25.01,46690,8.02,89.2,6.21,11.6,6.6
"2020-10-20 01:03:30",121855,25.08,46470,8.01,90.2,6.27,10.5,7
"2020-10-20 01:33:30",121856,25.15,46300,8.03,90.5,6.29,9.1,8.5
"2020-10-20 02:03:30",121857,25.17,46090,8.02,91,6.32,9.1,9.5
"2020-10-20 02:33:30",121858,24,646,8.33,98.9,8.31,0.4,-0.1
"2020-10-20 03:03:30",121859,23.35,572,8.34,98.7,8.4,0.4,1.1
"2020-10-20 03:33:30",121860,22.93,551,8.33,99,8.49,1,0.6
"2020-10-20 04:03:30",121861,22.63,544,8.32,98.7,8.51,0.7,0.6
"2020-10-20 04:33:30",121862,22.38,535,8.31,98.6,8.55,0.6,1.1
"2020-10-20 05:03:30",121863,22.21,528,8.34,98.8,8.59,0.6,1.1
"2020-10-20 05:33:30",121864,22.07,523,8.33,98.7,8.61,0.5,2.8
"2020-10-20 06:03:30",121865,21.96,517,8.34,98.7,8.62,0.5,2.3
"2020-10-20 06:33:30",121866,21.9,512,8.36,98.9,8.65,0.6,1
"2020-10-20 07:03:30",121867,21.88,505,8.39,98.6,8.63,0.6,2.9
"2020-10-20 07:33:30",121868,21.99,497,8.36,98.6,8.62,0.5,1.7
"2020-10-20 08:03:30",121869,25.07,44770,8,90.8,6.36,8.1,7.7
"2020-10-20 08:33:30",121870,25.19,45150,8.02,92.7,6.47,7.9,7.2
"2020-10-20 09:03:30",121871,25.55,46040,8.03,91.7,6.34,7.1,6.6
"2020-10-20 09:33:30",121872,25.29,46710,8.01,88.4,6.12,10.8,7.2
